ID,Country,Year,Status,LifeExpectancy,Adult Mortality,BMI,Income composition of resources,Schooling
1,Burundi,2004,Developing,52.6,378,13.8,0.279,5.2
1,Burundi,2003,Developing,51.9,387,13.5,0.276,4.7
1,Burundi,2002,Developing,51.5,387,13.3,0.268,4.4
1,Burundi,2001,Developing,51.3,385,13,0.268,4.5
1,Burundi,2000,Developing,58,386,12.8,0.268,4.5
1,Côte d'Ivoire,2015,Developing,53.3,397,28,,
1,Côte d'Ivoire,2014,Developing,52.8,47,27.4,,
1,Côte d'Ivoire,2013,Developing,52.3,412,26.8,,
1,Côte d'Ivoire,2012,Developing,52,415,26.2,,
1,Côte d'Ivoire,2011,Developing,51.7,419,25.6,,
1,Côte d'Ivoire,2010,Developing,51.5,417,25,,
1,Côte d'Ivoire,2009,Developing,51,426,24.4,,
1,Côte d'Ivoire,2008,Developing,54,437,23.8,,
1,Côte d'Ivoire,2007,Developing,49.9,443,23.2,,
1,Côte d'Ivoire,2006,Developing,49.4,452,22.6,,
1,Côte d'Ivoire,2005,Developing,48.7,466,22.1,,
1,Côte d'Ivoire,2004,Developing,48.2,472,21.5,,
1,Côte d'Ivoire,2003,Developing,48,473,2.9,,
1,Côte d'Ivoire,2002,Developing,47.7,473,2.4,,
1,Côte d'Ivoire,2001,Developing,47.8,467,19.9,,
1,Côte d'Ivoire,2000,Developing,47.9,461,19.4,,
1,Cabo Verde,2015,Developing,73.3,114,31.3,0.646,13.5
1,Cabo Verde,2014,Developing,73,117,3.5,0.643,13.5
1,Cabo Verde,2013,Developing,72.8,12,29.7,0.643,13.6
1,Cabo Verde,2012,Developing,72.7,121,29,0.636,13.2
1,Cabo Verde,2011,Developing,72.6,122,28.2,0.632,13.1
1,Cabo Verde,2010,Developing,72.5,123,27.5,0.627,12.7
1,Cabo Verde,2009,Developing,72.4,124,26.8,0.621,12.4
1,Cabo Verde,2008,Developing,72.4,124,26.2,0.615,12.2
1,Cabo Verde,2007,Developing,72.3,126,25.5,0.602,11.9
1,Cabo Verde,2006,Developing,72.1,129,24.9,0.596,11.9
1,Cabo Verde,2005,Developing,71.8,134,24.3,0.582,11.2
1,Cabo Verde,2004,Developing,71.4,14,23.7,0.574,11.1
1,Cabo Verde,2003,Developing,71.1,144,23.2,0.572,11.3
1,Cabo Verde,2002,Developing,77,148,22.6,0.569,11.3
1,Cabo Verde,2001,Developing,73,152,22.1,0.562,11
1,Cabo Verde,2000,Developing,69.9,155,21.5,0,11.3
1,Cambodia,2015,Developing,68.7,174,19.6,0.558,10.9
1,Cambodia,2014,Developing,68.3,179,18.9,0.553,10.9
1,Cambodia,2013,Developing,67.8,183,18.2,0.546,10.8
1,Cambodia,2012,Developing,67.4,186,17.6,0.54,10.7
1,Cambodia,2011,Developing,67,19,17,0.533,10.7
1,Cambodia,2010,Developing,66.6,192,16.4,0.519,10.6
1,Cambodia,2009,Developing,66.1,195,15.9,0.52,10.5
1,Cambodia,2008,Developing,65.6,199,15.3,0.511,10.5
1,Cambodia,2007,Developing,65,24,14.8,0.495,10.3
1,Cambodia,2006,Developing,64.1,216,14.3,0.483,10.1
1,Cambodia,2005,Developing,62.9,234,13.9,0.47,10
1,Cambodia,2004,Developing,61.5,253,13.5,0.458,9.7
1,Cambodia,2003,Developing,63,268,13.1,0.445,9.3
1,Cambodia,2002,Developing,59.3,273,12.8,0.427,8.2
1,Cambodia,2001,Developing,58.5,273,12.4,0.412,7.6
1,Cambodia,2000,Developing,57.7,274,12.1,0.401,7.2
1,Cameroon,2015,Developing,57.3,357,29,0.514,10.4
1,Cameroon,2014,Developing,56.7,366,28.4,0.507,10.4
1,Cameroon,2013,Developing,56.4,364,27.8,0.501,10.4
1,Cameroon,2012,Developing,55.9,369,27.2,0.496,10.4
1,Cameroon,2011,Developing,55.6,371,26.6,0.486,10
1,Cameroon,2010,Developing,55.3,37,26,0.48,9.7
1,Cameroon,2009,Developing,54.8,373,25.4,0.473,9.2
1,Cameroon,2008,Developing,54.2,382,24.9,0.466,8.8
1,Cameroon,2007,Developing,53.6,395,24.4,0.456,8
1,Cameroon,2006,Developing,53.3,394,23.8,0.456,8.2
1,Cameroon,2005,Developing,52.8,4,23.3,0.456,8.3
1,Cameroon,2004,Developing,52.1,412,22.8,0.455,8.2
1,Cameroon,2003,Developing,51.8,412,22.3,0.452,8.1
1,Cameroon,2002,Developing,51.6,47,21.8,0.452,8.4
1,Cameroon,2001,Developing,51.5,41,21.3,0.437,7.1
1,Cameroon,2000,Developing,51.4,394,2.9,0.433,6.9
1,Canada,2015,Developing,82.2,64,67,0.919,16.3
1,Canada,2014,Developing,82,65,66.4,0.912,15.9
1,Canada,2013,Developing,81.8,67,65.8,0.909,15.9
1,Canada,2012,Developing,81.6,68,65.3,0.907,15.9
1,Canada,2011,Developing,81.5,68,64.7,0.903,15.9
1,Canada,2010,Developing,81.2,7,64.1,0.898,15.9
1,Canada,2009,Developing,81,72,63.6,0.898,15.9
1,Canada,2008,Developing,87,74,63,0.897,15.8
1,Canada,2007,Developing,85,74,62.5,0.894,15.8
1,Canada,2006,Developing,85,75,61.9,0.891,15.8
1,Canada,2005,Developing,81,76,61.3,0.886,15.8
1,Canada,2004,Developing,80,77,6.6,0.881,15.8
1,Canada,2003,Developing,79.7,78,6,0.877,15.8
1,Canada,2002,Developing,79.5,79,59.3,0.872,15.8
1,Canada,2001,Developing,79.4,8,58.5,0.867,15.8
1,Canada,2000,Developing,79.1,82,57.8,0.864,15.9
1,Central African Republic,2015,Developing,52.5,397,22.7,0.347,7.1
1,Central African Republic,2014,Developing,58,437,22.1,0.345,7.1
1,Central African Republic,2013,Developing,49.9,451,21.6,0.37,7.1
1,Central African Republic,2012,Developing,53,439,21.2,0.366,7.1
1,Central African Republic,2011,Developing,49.8,443,2.7,0.361,6.8
1,Central African Republic,2010,Developing,49.2,446,2.2,0.352,6.6
1,Central African Republic,2009,Developing,48.6,453,19.8,0.345,6.4
1,Central African Republic,2008,Developing,47.6,477,19.4,0.338,6.3
1,Central African Republic,2007,Developing,46.8,495,19,0.33,6.2
1,Central African Republic,2006,Developing,46.3,56,18.6,0.323,6
1,Central African Republic,2005,Developing,45.9,511,18.2,0.319,5.9
1,Central African Republic,2004,Developing,45.7,512,17.9,0.315,5.7
1,Central African Republic,2003,Developing,45.7,51,17.5,0.316,5.6
1,Central African Republic,2002,Developing,45.6,58,17.2,0.315,5.4
1,Central African Republic,2001,Developing,45.6,54,16.8,0.314,5.3
1,Central African Republic,2000,Developing,46,49,16.5,0.312,5.2
1,Chad,2015,Developing,53.1,356,19.1,0.394,7.3
1,Chad,2014,Developing,52.6,362,18.7,0.39,7.3
1,Chad,2013,Developing,52.2,366,18.2,0.387,7.3
1,Chad,2012,Developing,51.8,367,17.9,0.381,7.3
1,Chad,2011,Developing,51.6,365,17.5,0.37,6.7
1,Chad,2010,Developing,51.2,364,17.1,0.36,6.7
1,Chad,2009,Developing,57,37,16.7,0.343,6.3
1,Chad,2008,Developing,49.6,394,16.4,0.338,6
1,Chad,2007,Developing,49.4,394,16.1,0.306,5.7
1,Chad,2006,Developing,48.5,414,15.7,0.303,5.5
1,Chad,2005,Developing,48.6,46,15.4,0.306,5.6
1,Chad,2004,Developing,48.5,45,15.1,0.301,5.6
1,Chad,2003,Developing,48.4,43,14.8,0.284,5.4
1,Chad,2002,Developing,48.1,43,14.4,0.303,5.1
1,Chad,2001,Developing,48,4,14.1,0.3,4.9
1,Chad,2000,Developing,47.6,44,13.9,0,4.7
1,Chile,2015,Developing,85,82,63.8,0.845,16.3
1,Chile,2014,Developing,83,83,63.1,0.841,16.2
1,Chile,2013,Developing,81,84,62.5,0.831,15.6
1,Chile,2012,Developing,79.9,84,61.8,0.826,15.5
1,Chile,2011,Developing,79.8,86,61.2,0.82,15.4
1,Chile,2010,Developing,79.1,89,6.6,0.815,15.2
1,Chile,2009,Developing,79.3,91,59.9,0.816,15.3
1,Chile,2008,Developing,79.6,88,59.3,0.804,15.2
1,Chile,2007,Developing,78.9,9,58.7,0.797,14.8
1,Chile,2006,Developing,78.9,91,58.1,0.796,14.9
1,Chile,2005,Developing,78.4,93,57.4,0.79,14.6
1,Chile,2004,Developing,78,97,56.8,0.781,14.3
1,Chile,2003,Developing,77.9,1,56.1,0.775,14
1,Chile,2002,Developing,77.8,11,55.4,0.768,13.9
1,Chile,2001,Developing,77.3,16,54.7,0.761,13.7
1,Chile,2000,Developing,77.3,13,54,0.755,13.5
1,China,2015,Developing,76.1,85,32.9,0.734,13.5
1,China,2014,Developing,75.8,86,31.9,0.723,13.1
1,China,2013,Developing,75.6,88,3.9,0.713,12.7
1,China,2012,Developing,75.4,89,3,0.703,12.4
1,China,2011,Developing,75.2,91,29,0.7,12.8
1,China,2010,Developing,75,92,28.1,0.691,12.5
1,China,2009,Developing,74.9,93,27.3,0.682,12.2
1,China,2008,Developing,74.5,97,26.5,0.672,11.9
1,China,2007,Developing,74.4,96,25.7,0.659,11.4
1,China,2006,Developing,74.2,98,24.9,0.646,11
1,China,2005,Developing,73.9,99,24.1,0.634,10.6
1,China,2004,Developing,73.5,11,23.4,0.622,10.2
1,China,2003,Developing,73.1,13,22.6,0.61,9.9
1,China,2002,Developing,72.7,16,21.9,0.6,9.7
1,China,2001,Developing,72.2,11,21.2,0.592,9.6
1,China,2000,Developing,71.7,115,2.5,0.583,9.5
1,Colombia,2015,Developing,74.8,143,57.9,0.724,13.6
1,Colombia,2014,Developing,74.6,144,57.2,0.72,13.6
1,Colombia,2013,Developing,74.4,145,56.4,0.712,13.3
1,Colombia,2012,Developing,74.3,143,55.7,0.707,13.2
1,Colombia,2011,Developing,74.2,144,55,0.7,13
1,Colombia,2010,Developing,73.6,15,54.2,0.695,12.8
1,Colombia,2009,Developing,73.6,15,53.5,0.691,12.4
1,Colombia,2008,Developing,73.5,146,52.8,0.683,12.2
1,Colombia,2007,Developing,73.5,144,52,0.675,11.9
1,Colombia,2006,Developing,73.1,147,51.3,0.669,11.5
1,Colombia,2005,Developing,73.1,144,5.5,0.658,11.1
1,Colombia,2004,Developing,72.8,148,49.8,0.658,11.3
1,Colombia,2003,Developing,72.4,15,49,0.659,11.6
1,Colombia,2002,Developing,71.8,163,48.2,0.656,11.5
1,Colombia,2001,Developing,71.5,165,47.5,0.653,11.4
1,Colombia,2000,Developing,71.4,167,46.7,0.65,11.3
1,Comoros,2015,Developing,63.5,227,24.2,0.498,11.1
1,Comoros,2014,Developing,63.2,23,23.7,0.497,11.1
1,Comoros,2013,Developing,62.9,233,23.2,0.49,10.9
1,Comoros,2012,Developing,62.5,237,22.6,0.484,10.8
1,Comoros,2011,Developing,62.2,241,22.1,0.479,10.6
1,Comoros,2010,Developing,61.8,246,21.6,0.476,10.5
1,Comoros,2009,Developing,61.3,251,21.1,0.465,10.3
1,Comoros,2008,Developing,61,255,2.6,0.461,10.2
1,Comoros,2007,Developing,66,259,2.1,0.459,10
1,Comoros,2006,Developing,63,262,19.6,0.451,9.9
1,Comoros,2005,Developing,60,266,19.2,0.434,9.7
1,Comoros,2004,Developing,59.8,269,18.8,0,9.5
1,Comoros,2003,Developing,59.6,271,18.4,0,9.2
1,Comoros,2002,Developing,59.5,271,18,0,8.8
1,Comoros,2001,Developing,59.5,272,17.6,0,8.5
1,Comoros,2000,Developing,59.5,272,17.3,0,8.2
1,Congo,2015,Developing,64.7,267,27.4,0.59,11.1
1,Congo,2014,Developing,64.2,275,26.8,0.581,11.1
1,Congo,2013,Developing,63.9,274,26.2,0.576,11.1
1,Congo,2012,Developing,63.7,273,25.6,0.557,10.2
1,Congo,2011,Developing,62.9,285,25,0.558,10.7
1,Congo,2010,Developing,62,298,24.5,0.548,10.5
1,Congo,2009,Developing,68,314,23.9,0.545,10.3
1,Congo,2008,Developing,59.4,338,23.3,0.527,10
1,Congo,2007,Developing,58.2,354,22.8,0.517,9.8
1,Congo,2006,Developing,56.9,368,22.3,0.507,9.6
1,Congo,2005,Developing,55.3,394,21.7,0.496,9.4
1,Congo,2004,Developing,54.1,48,21.2,0.497,9.2
1,Congo,2003,Developing,53.2,417,2.7,0.492,9.4
1,Congo,2002,Developing,52.6,424,2.3,0.488,9.5
1,Congo,2001,Developing,52.7,419,19.8,0.487,9.7
1,Congo,2000,Developing,52.9,416,19.3,0.487,9.8
1,Cook Islands,2013,Developing,,,82.8,,
1,Costa Rica,2015,Developing,79.6,95,6.5,0.775,14.2
1,Costa Rica,2014,Developing,79.5,96,59.5,0.768,13.9
1,Costa Rica,2013,Developing,79.4,96,58.5,0.762,13.7
1,Costa Rica,2012,Developing,79.2,97,57.5,0.758,13.6
1,Costa Rica,2011,Developing,79,98,56.5,0.752,13.4
1,Costa Rica,2010,Developing,78.1,16,55.5,0.749,13.3
1,Costa Rica,2009,Developing,79.2,96,54.4,0.747,13.1
1,Costa Rica,2008,Developing,78.9,99,53.4,0.74,12.9
1,Costa Rica,2007,Developing,78.9,93,52.4,0.734,12.8
1,Costa Rica,2006,Developing,78,16,51.4,0.727,12.6
1,Costa Rica,2005,Developing,78.6,97,5.3,0.723,12.4
1,Costa Rica,2004,Developing,77.7,12,49.3,0.719,12.2
1,Costa Rica,2003,Developing,78,1,48.3,0.715,12.1
1,Costa Rica,2002,Developing,78.3,99,47.3,0.712,11.9
1,Costa Rica,2001,Developing,77.5,1,46.4,0.708,11.7
1,Costa Rica,2000,Developing,77.6,98,45.4,0.702,11.6
1,Croatia,2015,Developed,78,95,63.7,0.823,15.3
1,Croatia,2014,Developed,77.8,97,63.1,0.82,15.1
1,Croatia,2013,Developed,77.7,97,62.5,0.817,14.9
1,Croatia,2012,Developed,77.1,14,61.9,0.815,14.6
1,Croatia,2011,Developed,77,14,61.3,0.808,14.5
1,Croatia,2010,Developed,76.6,16,6.6,0.803,14.2
1,Croatia,2009,Developed,76.3,19,6,0.803,14.2
1,Croatia,2008,Developed,76,116,59.4,0.8,14.3
1,Croatia,2007,Developed,75.8,114,58.7,0.793,14.3
1,Croatia,2006,Developed,75.9,113,58.1,0.783,13.9
1,Croatia,2005,Developed,75.2,116,57.5,0.777,13.6
1,Croatia,2004,Developed,75.4,114,56.9,0.771,13.3
1,Croatia,2003,Developed,74.7,122,56.3,0.765,12.9
1,Croatia,2002,Developed,74.8,124,55.8,0.759,12.6
1,Croatia,2001,Developed,74.9,126,55.2,0.749,12.3
1,Croatia,2000,Developed,74.7,127,54.7,0.739,12.2
1,Cuba,2015,Developing,79.1,92,61.4,0.773,13.9
1,Cuba,2014,Developing,79,93,6.7,0.772,14
1,Cuba,2013,Developing,78.7,96,59.9,0.773,14.7
1,Cuba,2012,Developing,78.7,96,59.2,0.778,15.7
1,Cuba,2011,Developing,78.8,92,58.4,0.78,16.5
1,Cuba,2010,Developing,78,98,57.7,0.784,17.6
1,Cuba,2009,Developing,78.1,11,56.9,0.782,17.7
1,Cuba,2008,Developing,77.9,12,56.2,0.771,17.1
1,Cuba,2007,Developing,78.1,14,55.4,0.754,16
1,Cuba,2006,Developing,78,14,54.6,0.732,14.7
1,Cuba,2005,Developing,77.2,19,53.8,0.719,14.2
1,Cuba,2004,Developing,77.3,17,53,0.705,13.2
1,Cuba,2003,Developing,77.4,18,52.1,0.694,12.9
1,Cuba,2002,Developing,77.7,19,51.3,0.692,12.5
1,Cuba,2001,Developing,76.7,115,5.4,0.686,12.3
1,Cuba,2000,Developing,76.9,115,49.4,0.679,12.1
1,Cyprus,2015,Developed,85,52,6.3,0.854,14.3
1,Cyprus,2014,Developed,83,53,59.8,0.85,14
1,Cyprus,2013,Developed,81,54,59.2,0.85,13.8
1,Cyprus,2012,Developed,80,56,58.7,0.85,13.8
1,Cyprus,2011,Developed,79.7,57,58.3,0.847,13.8
1,Cyprus,2010,Developed,79.5,59,57.8,0.853,14.6
1,Cyprus,2009,Developed,79.3,6,57.3,0.849,14.1
1,Cyprus,2008,Developed,79.1,62,56.8,0.844,13.7
1,Cyprus,2007,Developed,78.9,63,56.3,0.836,13.5
1,Cyprus,2006,Developed,78.8,64,55.8,0.829,13.4
1,Cyprus,2005,Developed,78.7,65,55.3,0.826,13.5
1,Cyprus,2004,Developed,78.6,65,54.8,0.823,13.4
1,Cyprus,2003,Developed,78.5,66,54.3,0.815,13
1,Cyprus,2002,Developed,78.4,68,53.8,0.805,12.5
1,Cyprus,2001,Developed,78.2,69,53.3,0.8,12.4
1,Cyprus,2000,Developed,78.1,7,52.8,0.798,12.5
1,Czechia,2015,Developed,78.8,86,66.1,,
1,Czechia,2014,Developed,78.6,88,65.6,,
1,Czechia,2013,Developed,78.2,9,65.1,,
1,Czechia,2012,Developed,78,93,64.5,,
1,Czechia,2011,Developed,77.8,97,64,,
1,Czechia,2010,Developed,77.5,99,63.6,,
1,Czechia,2009,Developed,77.1,12,63.1,,
1,Czechia,2008,Developed,77,16,62.6,,
1,Czechia,2007,Developed,76.8,17,62.2,,
1,Czechia,2006,Developed,76.5,19,61.8,,
1,Czechia,2005,Developed,75.9,114,61.3,,
1,Czechia,2004,Developed,75.8,116,6.8,,
1,Czechia,2003,Developed,75.2,122,6.4,,
1,Czechia,2002,Developed,75.3,12,59.9,,
1,Czechia,2001,Developed,75.1,123,59.4,,
1,Czechia,2000,Developed,74.7,126,59,,
1,Democratic People's Republic of Korea,2015,Developing,76,139,32.9,,
1,Democratic People's Republic of Korea,2014,Developing,73,142,32.4,,
1,Democratic People's Republic of Korea,2013,Developing,71,146,31.8,,
1,Democratic People's Republic of Korea,2012,Developing,69.8,149,31.3,,
1,Democratic People's Republic of Korea,2011,Developing,69.4,153,3.8,,
1,Democratic People's Republic of Korea,2010,Developing,69,157,3.3,,
1,Democratic People's Republic of Korea,2009,Developing,68.7,161,29.7,,
1,Democratic People's Republic of Korea,2008,Developing,68.6,164,29.2,,
1,Democratic People's Republic of Korea,2007,Developing,68.5,166,28.7,,
1,Democratic People's Republic of Korea,2006,Developing,68.5,165,28.2,,
1,Democratic People's Republic of Korea,2005,Developing,68.5,165,27.7,,
1,Democratic People's Republic of Korea,2004,Developing,68.4,165,27.2,,
1,Democratic People's Republic of Korea,2003,Developing,68.1,165,26.7,,
1,Democratic People's Republic of Korea,2002,Developing,67.6,167,26.2,,
1,Democratic People's Republic of Korea,2001,Developing,66.6,177,25.7,,
1,Democratic People's Republic of Korea,2000,Developing,65.4,192,25.2,,
1,Democratic Republic of the Congo,2015,Developing,59.8,258,21.6,,
1,Democratic Republic of the Congo,2014,Developing,59.3,266,21.1,,
1,Democratic Republic of the Congo,2013,Developing,58.8,272,2.6,,
1,Democratic Republic of the Congo,2012,Developing,58.3,277,2.1,,
1,Democratic Republic of the Congo,2011,Developing,57.9,278,19.6,,
1,Democratic Republic of the Congo,2010,Developing,57.4,283,19.1,,
1,Democratic Republic of the Congo,2009,Developing,56.7,292,18.6,,
1,Democratic Republic of the Congo,2008,Developing,56.3,295,18.2,,
1,Democratic Republic of the Congo,2007,Developing,55.7,299,17.8,,
1,Democratic Republic of the Congo,2006,Developing,55,36,17.3,,
1,Democratic Republic of the Congo,2005,Developing,54.3,314,16.9,,
1,Democratic Republic of the Congo,2004,Developing,53.5,323,16.5,,
1,Democratic Republic of the Congo,2003,Developing,52.8,332,16.1,,
1,Democratic Republic of the Congo,2002,Developing,52.1,341,15.7,,
1,Democratic Republic of the Congo,2001,Developing,51.8,34,15.3,,
1,Democratic Republic of the Congo,2000,Developing,51.3,346,14.9,,
1,Denmark,2015,Developed,86,71,58.8,0.923,19.2
1,Denmark,2014,Developed,84,73,58.4,0.926,19.2
1,Denmark,2013,Developed,81,75,58.1,0.924,18.7
1,Denmark,2012,Developed,80,76,57.7,0.922,18.4
1,Denmark,2011,Developed,79.7,79,57.4,0.91,16.9
1,Denmark,2010,Developed,79.2,84,57,0.906,16.8
1,Denmark,2009,Developed,78.9,86,56.6,0.906,16.8
1,Denmark,2008,Developed,78.8,88,56.3,0.906,16.8
1,Denmark,2007,Developed,78.4,93,55.9,0.904,16.7
1,Denmark,2006,Developed,78.1,93,55.4,0.902,16.9
1,Denmark,2005,Developed,78.1,92,55,0.897,16.6
1,Denmark,2004,Developed,77.7,98,54.4,0.893,16.5
1,Denmark,2003,Developed,77.3,11,53.9,0.882,16.3
1,Denmark,2002,Developed,77,14,53.3,0.875,16.6
1,Denmark,2001,Developed,77,12,52.8,0.862,16.2
1,Denmark,2000,Developed,76.9,12,52.2,0.86,16.5
1,Djibouti,2015,Developing,63.5,241,35,0.47,6.3
1,Djibouti,2014,Developing,63,252,34.4,0.467,6.3
1,Djibouti,2013,Developing,62.7,256,33.8,0.464,6.3
1,Djibouti,2012,Developing,62.2,263,33.2,0.46,6.3
1,Djibouti,2011,Developing,61.8,268,32.7,0.451,5.9
1,Djibouti,2010,Developing,61.3,273,32.2,0.441,5.5
1,Djibouti,2009,Developing,69,279,31.7,0.436,5.3
1,Djibouti,2008,Developing,62,289,31.3,0.427,5
1,Djibouti,2007,Developing,59.8,296,3.9,0.416,4.5
1,Djibouti,2006,Developing,59.1,39,3.6,0.405,4.3
1,Djibouti,2005,Developing,58.6,318,3.2,0.396,4
1,Djibouti,2004,Developing,58.1,326,29.8,0.388,3.7
1,Djibouti,2003,Developing,58,325,29.4,0.378,3.5
1,Djibouti,2002,Developing,57.9,322,29,0.372,3.3
1,Djibouti,2001,Developing,57.7,323,28.6,0.363,2.9
1,Djibouti,2000,Developing,57.4,325,28.2,0.361,2.9
1,Dominica,2013,Developing,,,58.4,0.721,12.7
1,Dominican Republic,2015,Developing,73.9,152,58.9,0.718,13.2
1,Dominican Republic,2014,Developing,73.6,154,57.9,0.712,13.2
1,Dominican Republic,2013,Developing,73.4,157,56.8,0.709,13.2
1,Dominican Republic,2012,Developing,72.1,174,55.8,0.706,13.1
1,Dominican Republic,2011,Developing,73.1,16,54.7,0.703,13
1,Dominican Republic,2010,Developing,72.7,166,53.6,0.697,12.9
1,Dominican Republic,2009,Developing,73.6,157,52.6,0.695,12.9
1,Dominican Republic,2008,Developing,73.3,161,51.5,0.692,12.8
1,Dominican Republic,2007,Developing,72.9,164,5.4,0.685,12.7
1,Dominican Republic,2006,Developing,72.3,178,49.3,0.677,12.6
1,Dominican Republic,2005,Developing,69.7,28,48.2,0.668,12.6
1,Dominican Republic,2004,Developing,69.3,214,47.2,0.666,12.5
1,Dominican Republic,2003,Developing,73,22,46.1,0.665,12.4
1,Dominican Republic,2002,Developing,71.4,189,45.1,0.66,12.3
1,Dominican Republic,2001,Developing,71.2,188,44.1,0.656,12.3
1,Dominican Republic,2000,Developing,72,176,43.1,0.651,12.2
1,Ecuador,2015,Developing,76.2,118,54.2,0.739,14
1,Ecuador,2014,Developing,76,121,53.5,0.737,14
1,Ecuador,2013,Developing,76,121,52.8,0.725,13.4
1,Ecuador,2012,Developing,75.5,127,52.1,0.717,13.3
1,Ecuador,2011,Developing,75.3,131,51.4,0.71,13.2
1,Ecuador,2010,Developing,75,134,5.7,0.703,13.1
1,Ecuador,2009,Developing,75.1,137,5,0.702,13.1
1,Ecuador,2008,Developing,74.6,139,49.3,0.698,13
1,Ecuador,2007,Developing,74.7,14,48.6,0.696,12.9
1,Ecuador,2006,Developing,74.4,144,47.9,0.693,12.8
1,Ecuador,2005,Developing,74.2,151,47.2,0.688,12.8
1,Ecuador,2004,Developing,74.4,148,46.5,0.682,12.7
1,Ecuador,2003,Developing,74.4,151,45.8,0.679,12.6
1,Ecuador,2002,Developing,73.6,157,45.1,0.675,12.5
1,Ecuador,2001,Developing,73.4,158,44.3,0.67,12.4
1,Ecuador,2000,Developing,72.8,163,43.6,0.668,12.4
1,Egypt,2015,Developing,79,159,61.1,0.688,13.1
1,Egypt,2014,Developing,78,161,6.2,0.686,13.1
1,Egypt,2013,Developing,79,159,59.4,0.681,12.8
1,Egypt,2012,Developing,72,165,58.6,0.673,12.4
1,Egypt,2011,Developing,74,168,57.8,0.671,12.4
1,Egypt,2010,Developing,70,173,57,0.665,12.2
1,Egypt,2009,Developing,69.9,174,56.2,0.659,12
1,Egypt,2008,Developing,69.8,172,55.5,0.651,11.9
1,Egypt,2007,Developing,69.7,171,54.8,0.644,11.7
1,Egypt,2006,Developing,69.5,175,54.2,0.636,11.5
1,Egypt,2005,Developing,69.4,174,53.5,0.629,11.4
1,Egypt,2004,Developing,69,176,52.9,0.623,11.2
1,Egypt,2003,Developing,68.6,178,52.3,0.621,11.3
1,Egypt,2002,Developing,68.7,177,51.8,0.617,11.2
1,Egypt,2001,Developing,68.6,177,51.2,0.612,11.1
1,Egypt,2000,Developing,68.8,171,5.7,0.606,11
1,El Salvador,2015,Developing,73.5,178,56.1,0.678,13.2
1,El Salvador,2014,Developing,73.3,181,55.4,0.676,13.2
1,El Salvador,2013,Developing,73,184,54.7,0.675,13.2
1,El Salvador,2012,Developing,73,181,54.1,0.67,13.2
1,El Salvador,2011,Developing,72,197,53.4,0.666,13
1,El Salvador,2010,Developing,72,191,52.8,0.662,12.9
1,El Salvador,2009,Developing,71.4,23,52.1,0.662,12.8
1,El Salvador,2008,Developing,71.7,194,51.4,0.659,13.4
1,El Salvador,2007,Developing,71.2,23,5.8,0.657,12.9
1,El Salvador,2006,Developing,75,211,5.1,0.651,12.9
1,El Salvador,2005,Developing,71,213,49.4,0.644,12.7
1,El Salvador,2004,Developing,70,215,48.6,0.636,12.4
1,El Salvador,2003,Developing,69.9,29,47.8,0.628,12
1,El Salvador,2002,Developing,73,24,47,0.621,11.8
1,El Salvador,2001,Developing,68.9,219,46.2,0.615,11.6
1,El Salvador,2000,Developing,69,218,45.3,0.607,11.3
1,Equatorial Guinea,2015,Developing,58.2,32,24.5,0.582,9.2
1,Equatorial Guinea,2014,Developing,57.9,32,24,0.582,9.2
1,Equatorial Guinea,2013,Developing,57.4,327,23.5,0.586,9.2
1,Equatorial Guinea,2012,Developing,56.7,337,23,0.583,9.2
1,Equatorial Guinea,2011,Developing,56.2,344,22.6,0.58,9.2
1,Equatorial Guinea,2010,Developing,56.1,339,22.1,0.589,9.2
1,Equatorial Guinea,2009,Developing,55.7,34,21.7,0.59,9.1
1,Equatorial Guinea,2008,Developing,55.4,338,21.3,0.592,9.1
1,Equatorial Guinea,2007,Developing,55,339,2.9,0.587,9
1,Equatorial Guinea,2006,Developing,54.8,337,2.5,0.569,9
1,Equatorial Guinea,2005,Developing,54.4,337,2.2,0.563,8.7
1,Equatorial Guinea,2004,Developing,54.1,336,19.8,0.553,8.5
1,Equatorial Guinea,2003,Developing,53.8,334,19.5,0.554,8.4
1,Equatorial Guinea,2002,Developing,53.5,334,19.1,0.542,8.2
1,Equatorial Guinea,2001,Developing,53.1,334,18.7,0.527,8
1,Equatorial Guinea,2000,Developing,52.7,336,18.3,0,0
1,Eritrea,2015,Developing,64.7,255,18.6,0.418,5
1,Eritrea,2014,Developing,64.4,261,18,0.416,5
1,Eritrea,2013,Developing,64,266,17.5,0.414,5
1,Eritrea,2012,Developing,63.6,274,17,0.41,5
1,Eritrea,2011,Developing,62.9,286,16.5,0.405,5
1,Eritrea,2010,Developing,62.1,298,16,0.404,5.1
1,Eritrea,2009,Developing,61.4,311,15.5,0.402,5.2
1,Eritrea,2008,Developing,67,322,15.1,0.406,5.2
1,Eritrea,2007,Developing,62,329,14.7,0.405,5.3
1,Eritrea,2006,Developing,59.7,336,14.3,0.405,5.3
1,Eritrea,2005,Developing,59.4,34,13.9,0,5.4
1,Eritrea,2004,Developing,59.1,342,13.6,0,5
1,Eritrea,2003,Developing,58.8,343,13.3,0,4.7
1,Eritrea,2002,Developing,58.5,343,13.1,0,4.4
1,Eritrea,2001,Developing,58.1,345,12.8,0,4.3
1,Eritrea,2000,Developing,45.3,593,12.6,0,3.9
1,Estonia,2015,Developing,77.6,119,59.9,0.863,16.5
